scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_pca1_share_12m_z,equity_cross_section,1041,0.0021325320492715434,0.0021325320492715434,0.0014221230403933512,0.002096173688091344,0.8069164265129684,0.0,0.0,0.0,0.8069164265129684,z,1.0,0.0021325320492715434,117,0.8816341049490023,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_ret_dispersion_6m_z,treasury_rates,1041,0.0021062084775169644,0.0021062084775169644,0.001977162095332198,0.0013202658248944342,0.9865513928914506,0.0,0.0,0.0,0.9865513928914506,z,1.0,0.0021062084775169644,118,0.8837403134265193,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cmdty_sharpe_12m_z_smooth,commodities,1041,0.0020539749237079726,0.0020539749237079726,0.0018669199716040352,0.001072145715761935,0.9923150816522575,0.0,0.0,0.0,0.9923150816522575,z_smooth,1.0,0.0020539749237079726,119,0.8857942883502272,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_ret_dispersion_6m_z_smooth,equity_cross_section,1041,0.002037467047973925,0.002037467047973925,0.0013699154344124147,0.0020360585458262647,0.9711815561959655,0.0,0.0,0.0,0.9711815561959655,z_smooth,1.0,0.002037467047973925,120,0.8878317553982011,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_credit_hy_corr_12m_fisher_diff_z_smooth,credit,1041,0.001944379992410474,0.001944379992410474,0.0014243638406284044,0.0019002903006315013,0.9394812680115274,0.0,0.0,0.0009606147934678194,0.9394812680115274,z_smooth,1.0,0.001944379992410474,121,0.8897761353906116,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,anfci_diff_z,financial_conditions,1041,0.001907280146171425,0.001907280146171425,0.0018519854854308648,0.0014166449328908773,0.978866474543708,0.0,0.0,0.0,0.978866474543708,z,1.0,0.001907280146171425,122,0.891683415536783,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,nfci_level_z,financial_conditions,1041,0.0019041258817130676,0.0019041258817130676,0.001395627868068518,0.0018903657846523955,0.9769452449567724,0.0,0.0,0.0019212295869356388,0.9769452449567724,z,1.0,0.0019041258817130676,123,0.8935875414184961,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_rotation_speed_12m_z_smooth,treasury_rates,1041,0.00187405983442617,0.00187405983442617,0.0012096263003809706,0.001959455471608384,0.9433237271853987,0.0,0.0,0.0,0.9433237271853987,z_smooth,1.0,0.00187405983442617,124,0.8954616012529223,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,nfci_level_z_smooth,financial_conditions,1041,0.0018638775967805704,0.0018638775967805704,0.0017563073675637094,0.0011717333741749023,0.9779058597502401,0.0,0.0,0.0,0.9779058597502401,z_smooth,1.0,0.0018638775967805704,125,0.8973254788497028,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_bond_corr_12m_fisher_diff_z,treasury_rates,1041,0.0018316162503429977,0.0018316162503429977,0.0017116816548499627,0.0014567513232495283,0.9577329490874159,0.0,0.0,0.0,0.9577329490874159,z,1.0,0.0018316162503429977,126,0.8991570951000458,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_enrgy_z_smooth,other,1041,0.0018302403259719189,0.0018302403259719189,0.0015861472711498088,0.0015308130651175995,0.9289145052833814,0.0,0.0,0.0,0.9289145052833814,z_smooth,1.0,0.0018302403259719189,127,0.9009873354260177,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_ret_6m_z_smooth,credit,1041,0.0018121100004333563,0.0018121100004333563,0.0017161000487619514,0.0010480766083383543,0.968299711815562,0.0,0.0,0.0,0.968299711815562,z_smooth,1.0,0.0018121100004333563,128,0.9027994454264511,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_proxy_ret_z,credit,1041,0.0017582765381535614,0.0017582765381535614,0.0017022106903181178,0.001137043363822,0.9577329490874159,0.0,0.0,0.0,0.9577329490874159,z,1.0,0.0017582765381535614,129,0.9045577219646047,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_corr_diff_z_smooth,equity_cross_section,1041,0.0017242532331642,0.0017242532331642,0.0016404966337413758,0.0010595494742353675,0.9654178674351584,0.0,0.0,0.0,0.9654178674351584,z_smooth,1.0,0.0017242532331642,130,0.9062819751977689,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_best_minus_worst_1m_z_smooth,equity_cross_section,1041,0.0017149098023425682,0.0017149098023425682,0.0013286161205938007,0.0014841519598972678,0.9125840537944284,0.0,0.0,0.0,0.9125840537944284,z_smooth,1.0,0.0017149098023425682,131,0.9079968850001114,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_corr_12m_z_smooth,equity_cross_section,1041,0.0017033669870164503,0.0017033669870164503,0.0014226833200530501,0.001525300240954663,0.9510086455331412,0.0,0.0,0.0,0.9510086455331412,z_smooth,1.0,0.0017033669870164503,132,0.9097002519871279,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_telcm_z_smooth,other,1041,0.001695064985460168,0.001695064985460168,0.001435809226589698,0.001403159295671855,0.914505283381364,0.0,0.0,0.0,0.914505283381364,z_smooth,1.0,0.001695064985460168,133,0.911395316972588,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,nfci_minus_anfci_z_smooth,financial_conditions,1041,0.0016595930696510748,0.0016595930696510748,0.0015341911041762111,0.0010658672905765997,0.9654178674351584,0.0,0.0,0.0,0.9654178674351584,z_smooth,1.0,0.0016595930696510748,134,0.9130549100422392,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,fred_nfci_z,financial_conditions,1041,0.0016509894900508541,0.0016509894900508541,0.0011340917339968033,0.0015533363836910915,0.9481268011527377,0.0,0.0,0.0,0.9481268011527377,z,1.0,0.0016509894900508541,135,0.91470589953229,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,fred_nfci_z_smooth,financial_conditions,1041,0.0016136428784190113,0.0016136428784190113,0.001357372845777165,0.0012926881895975908,0.9538904899135446,0.0,0.0,0.0,0.9538904899135446,z_smooth,1.0,0.0016136428784190113,136,0.916319542410709,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_best_minus_worst_6m_z_smooth,equity_cross_section,1041,0.00154921404640207,0.00154921404640207,0.0012697970646015665,0.0011394008459853532,0.9490874159462056,0.0,0.0,0.0,0.9490874159462056,z_smooth,1.0,0.00154921404640207,137,0.9178687564571111,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_tsy20_corr_12m_fisher_diff_z,treasury_rates,1041,0.0015209974525410446,0.0015209974525410446,0.001459907247770652,0.0011185775602123476,0.9414024975984631,0.0,0.0,0.0,0.9414024975984631,z,1.0,0.0015209974525410446,138,0.9193897539096522,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,fred_anfci_z_smooth,financial_conditions,1041,0.0015176234932980806,0.0015176234932980806,0.001299146486360359,0.0010293578922462461,0.9663784822286263,0.0,0.0,0.0,0.9663784822286263,z_smooth,1.0,0.0015176234932980806,139,0.9209073774029501,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_corr_absavg_12m_z,equity_cross_section,1041,0.0014759903221824044,0.0014759903221824044,0.0013214662042262827,0.0010045462354508574,0.951969260326609,0.0,0.0,0.0,0.951969260326609,z,1.0,0.0014759903221824044,140,0.9223833677251326,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_cma_z_smooth,equity_cross_section,1041,0.0014084498180524528,0.0014084498180524528,0.0006422685212687799,0.002325063244662551,0.8434197886647454,0.0,0.0,0.0019212295869356388,0.8434197886647454,z_smooth,1.0,0.0014084498180524528,141,0.9237918175431851,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_lambda_cov_12m_z_smooth,treasury_rates,1041,0.0013972625354885257,0.0013972625354885257,0.0012425562052173903,0.0010782281248223938,0.978866474543708,0.0,0.0,0.0,0.978866474543708,z_smooth,1.0,0.0013972625354885257,142,0.9251890800786736,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,rv_60d_logdiff_z_smooth,volatility_dependence,1041,0.0013830803841730853,0.0013830803841730853,0.0013353839799059694,0.0008444908858804261,0.9442843419788665,0.0,0.0,0.0,0.9442843419788665,z_smooth,1.0,0.0013830803841730853,143,0.9265721604628466,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_utils_z,other,1041,0.0013820885683252112,0.0013820885683252112,0.0012699236542272412,0.0008973461056663013,0.9577329490874159,0.0,0.0,0.0,0.9577329490874159,z,1.0,0.0013820885683252112,144,0.9279542490311719,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,smhi_vwret_z_smooth,other,1041,0.0013817345111825216,0.0013817345111825216,0.00119217574905504,0.001090588011918284,0.94716618635927,0.0,0.0,0.0,0.94716618635927,z_smooth,1.0,0.0013817345111825216,145,0.9293359835423544,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_durbl_z_smooth,other,1041,0.0013768915183546393,0.0013768915183546393,0.0011838323825725879,0.0009355082129365311,0.9634966378482228,0.0,0.0,0.0,0.9634966378482228,z_smooth,1.0,0.0013768915183546393,146,0.930712875060709,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_corr_avg_12m_z,equity_cross_section,1041,0.0013582151585705493,0.0013582151585705493,0.0012806920200931081,0.0007870391348637276,0.9634966378482228,0.0,0.0,0.0,0.9634966378482228,z,1.0,0.0013582151585705493,147,0.9320710902192796,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cmdty_vol_12m_z,commodities,1041,0.0013466571197317655,0.0013466571197317655,0.0010956233495671435,0.0010889967329389778,0.914505283381364,0.0,0.0,0.0,0.914505283381364,z,1.0,0.0013466571197317655,148,0.9334177473390114,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_ret_dispersion_6m_z,equity_cross_section,1041,0.0013361662919713691,0.0013361662919713691,0.0011888154101072363,0.0009209586754975952,0.9462055715658021,0.0,0.0,0.0,0.9462055715658021,z,1.0,0.0013361662919713691,149,0.9347539136309827,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_cov_12m_z_smooth,equity_cross_section,1041,0.00132064616446342,0.00132064616446342,0.0007358873862176476,0.0015560470538337943,0.9058597502401537,0.0,0.0,0.0,0.9058597502401537,z_smooth,1.0,0.00132064616446342,150,0.9360745597954462,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,anfci_level_z_smooth,financial_conditions,1041,0.001310360240349612,0.001310360240349612,0.00110408383574607,0.0011785358327824106,0.8818443804034583,0.0,0.0,0.0,0.8818443804034583,z_smooth,1.0,0.001310360240349612,151,0.9373849200357958,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_ret_dispersion_1m_z_smooth,equity_cross_section,1041,0.0013076013477830795,0.0013076013477830795,0.001130037536736812,0.0009936255525135208,0.9317963496637848,0.0,0.0,0.0,0.9317963496637848,z_smooth,1.0,0.0013076013477830795,152,0.9386925213835788,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_lambda_corr_diff_z_smooth,equity_cross_section,1041,0.001273791104009121,0.001273791104009121,0.0012067409270440199,0.000921604851333037,0.9433237271853987,0.0,0.0,0.0,0.9433237271853987,z_smooth,1.0,0.001273791104009121,153,0.939966312487588,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_cov_diff_z_smooth,equity_cross_section,1041,0.001256049039086507,0.001256049039086507,0.000975078141171917,0.001114026858074876,0.9212295869356388,0.0,0.0,0.0,0.9212295869356388,z_smooth,1.0,0.001256049039086507,154,0.9412223615266745,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,smme_vwret_z_smooth,other,1041,0.0012403826088036658,0.0012403826088036658,0.001048562108077648,0.001130168966963716,0.9164265129682997,0.0,0.0,0.0,0.9164265129682997,z_smooth,1.0,0.0012403826088036658,155,0.9424627441354781,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_pca1_share_diff_z_smooth,equity_cross_section,1041,0.0011737717320323097,0.0011737717320323097,0.000861269681560881,0.0010732262472891061,0.930835734870317,0.0,0.0,0.0,0.930835734870317,z_smooth,1.0,0.0011737717320323097,156,0.9436365158675104,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_corr_12m_z,equity_cross_section,1041,0.0011510651485904437,0.0011510651485904437,0.001102129471532498,0.0008500001922793031,0.9010566762728146,0.0,0.0,0.0,0.9010566762728146,z,1.0,0.0011510651485904437,157,0.9447875810161008,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_cov_diff_z_smooth,equity_cross_section,1041,0.001146015511178774,0.001146015511178774,0.0010169121650299333,0.0007839782913469759,0.9462055715658021,0.0,0.0,0.0,0.9462055715658021,z_smooth,1.0,0.001146015511178774,158,0.9459335965272796,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_belly_minus_barbell_z_smooth,treasury_rates,1041,0.001135128846833612,0.001135128846833612,0.0008137218390369259,0.0010476593337097675,0.8818443804034583,0.0,0.0,0.0,0.8818443804034583,z_smooth,1.0,0.001135128846833612,159,0.9470687253741132,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,small_avg_ret_z_smooth,equity_cross_section,1041,0.0011180848049761425,0.0011180848049761425,0.0009389905345586128,0.0009665317207337277,0.8866474543707973,0.0,0.0,0.0,0.8866474543707973,z_smooth,1.0,0.0011180848049761425,160,0.9481868101790895,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,value_minus_growth_z_smooth,equity_cross_section,1041,0.00110024838502674,0.00110024838502674,0.000741014205981242,0.0010860888566945799,0.9241114313160422,0.0,0.0,0.0,0.9241114313160422,z_smooth,1.0,0.00110024838502674,161,0.9492870585641161,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_pca1_share_diff_z_smooth,equity_cross_section,1041,0.001092512680308531,0.001092512680308531,0.0007226730556669837,0.0013897420820798187,0.8924111431316042,0.0,0.0,0.0,0.8924111431316042,z_smooth,1.0,0.001092512680308531,162,0.9503795712444246,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_manuf_z_smooth,other,1041,0.001055929705550004,0.001055929705550004,0.0007902670615544733,0.000999310864971269,0.9010566762728146,0.0,0.0,0.0,0.9010566762728146,z_smooth,1.0,0.001055929705550004,163,0.9514355009499746,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,rho_12m_eq_fi_fisher_diff_z,volatility_dependence,1041,0.001052386319247865,0.001052386319247865,0.0009815526475006704,0.0007042359942143117,0.9356388088376562,0.0,0.0,0.0,0.9356388088376562,z,1.0,0.001052386319247865,164,0.9524878872692225,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_ret_dispersion_6m_z,credit,1041,0.0009925778836027388,0.0009925778836027388,0.000884161352622562,0.0007221023400501723,0.9193083573487032,0.0,0.0,0.0,0.9193083573487032,z,1.0,0.0009925778836027388,165,0.9534804651528253,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_ret_dispersion_1m_z,equity_cross_section,1041,0.0009914499422619797,0.0009914499422619797,0.0009117918191539038,0.0007402151827987966,0.9481268011527377,0.0,0.0,0.0,0.9481268011527377,z,1.0,0.0009914499422619797,166,0.9544719150950872,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,value_avg_ret_z_smooth,equity_cross_section,1041,0.0009816702092393056,0.0009816702092393056,0.0007907415605861916,0.0008677409115393239,0.8741594620557157,0.0,0.0,0.0,0.8741594620557157,z_smooth,1.0,0.0009816702092393056,167,0.9554535853043266,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,curve_belly_diff_z_smooth,treasury_rates,1041,0.000974084536557034,0.000974084536557034,0.0008647439482304064,0.0008959800168098104,0.8386167146974063,0.0,0.0,0.0,0.8386167146974063,z_smooth,1.0,0.000974084536557034,168,0.9564276698408836,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_telcm_z,other,1041,0.0009526189610267271,0.0009526189610267271,0.0008877467791359023,0.0007731832460895544,0.9000960614793467,0.0,0.0,0.0,0.9000960614793467,z,1.0,0.0009526189610267271,169,0.9573802888019103,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_mom_z,equity_cross_section,1041,0.0008877426308503745,0.0008877426308503745,0.0006320682822448352,0.0008078471996598193,0.9241114313160422,0.0,0.0,0.0,0.9241114313160422,z,1.0,0.0008877426308503745,170,0.9582680314327607,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_cmdty_corr_12m_fisher_diff_z_smooth,commodities,1041,0.0008667012242261751,0.0008667012242261751,0.0006067064855392177,0.0010730094174636385,0.9048991354466859,0.0,0.0,0.0,0.9048991354466859,z_smooth,1.0,0.0008667012242261751,171,0.9591347326569869,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,bihi_vwret_z_smooth,other,1041,0.0008588737210225158,0.0008588737210225158,0.0006729130261890032,0.0007421649400395515,0.9010566762728146,0.0,0.0,0.0,0.9010566762728146,z_smooth,1.0,0.0008588737210225158,172,0.9599936063780093,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,nfci_diff_z,financial_conditions,1041,0.000852794042818087,0.000852794042818087,0.0005563592172753031,0.0009164264002649991,0.8078770413064361,0.0,0.0,0.0,0.8078770413064361,z,1.0,0.000852794042818087,173,0.9608464004208275,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_lambda_corr_12m_z,treasury_rates,1041,0.0008445525967326371,0.0008445525967326371,0.0007497424102753012,0.0007340676882471871,0.8578290105667628,0.0,0.0,0.0,0.8578290105667628,z,1.0,0.0008445525967326371,174,0.9616909530175601,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_money_z_smooth,other,1041,0.000835668444331816,0.000835668444331816,0.0007005281327099009,0.0006709496790228415,0.9260326609029779,0.0,0.0,0.0,0.9260326609029779,z_smooth,1.0,0.000835668444331816,175,0.9625266214618919,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_other_z_smooth,other,1041,0.0008218952116634934,0.0008218952116634934,0.0007170906388727865,0.0006808816282105461,0.8847262247838616,0.0,0.0,0.0,0.8847262247838616,z_smooth,1.0,0.0008218952116634934,176,0.9633485166735555,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,bilo_vwret_z_smooth,other,1041,0.0007884383825281674,0.0007884383825281674,0.000574549249470043,0.0013152353201834274,0.8751200768491835,0.0,0.0,0.0009606147934678194,0.8751200768491835,z_smooth,1.0,0.0007884383825281674,177,0.9641369550560835,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,curve_10y_2y_diff_z,treasury_rates,1041,0.0007814288436741708,0.0007814288436741708,0.0005563837611282713,0.0007574707126438818,0.9039385206532181,0.0,0.0,0.0,0.9039385206532181,z,1.0,0.0007814288436741708,178,0.9649183838997578,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_lambda_corr_diff_z_smooth,treasury_rates,1041,0.0007551630481291423,0.0007551630481291423,0.0006846513638997864,0.0005937012368877726,0.8559077809798271,0.0,0.0,0.0,0.8559077809798271,z_smooth,1.0,0.0007551630481291423,179,0.9656735469478869,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_pca1_share_diff_z_smooth,treasury_rates,1041,0.0007450967437842401,0.0007450967437842401,0.0005632526916264434,0.0007789067581973459,0.851104707012488,0.0,0.0,0.0,0.851104707012488,z_smooth,1.0,0.0007450967437842401,180,0.9664186436916712,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_minus_ig_z,credit,1041,0.0007240897044872122,0.0007240897044872122,0.0004546928325775933,0.0007054422264800521,0.9125840537944284,0.0,0.0,0.0,0.9125840537944284,z,1.0,0.0007240897044872122,181,0.9671427333961583,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_hml_z_smooth,equity_cross_section,1041,0.0007105911299322723,0.0007105911299322723,0.000527596826539794,0.0007698195168805323,0.8203650336215178,0.0,0.0,0.0,0.8203650336215178,z_smooth,1.0,0.0007105911299322723,182,0.9678533245260906,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cross_bond_credit_ig_corr_12m_fisher_diff_z_smooth,treasury_rates,1041,0.0007001177196187852,0.0007001177196187852,0.0005985724988408928,0.0005992833767852541,0.8847262247838616,0.0,0.0,0.0,0.8847262247838616,z_smooth,1.0,0.0007001177196187852,183,0.9685534422457094,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_best_minus_worst_1m_z,equity_cross_section,1041,0.0006764352479077632,0.0006764352479077632,0.0005624166130586426,0.0005473453825453272,0.9154658981748319,0.0,0.0,0.0,0.9154658981748319,z,1.0,0.0006764352479077632,184,0.9692298774936172,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_nodur_z,other,1041,0.0006755383072292221,0.0006755383072292221,0.0005408807814235257,0.0006608530018323636,0.8001921229586936,0.0,0.0,0.0,0.8001921229586936,z,1.0,0.0006755383072292221,185,0.9699054158008464,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,bihi_vwret_z,other,1041,0.0006631845400711394,0.0006631845400711394,0.0005938983175864424,0.00056305266765187,0.8626320845341018,0.0,0.0,0.0,0.8626320845341018,z,1.0,0.0006631845400711394,186,0.9705686003409175,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,growth_avg_ret_z_smooth,other,1041,0.0006490206673258888,0.0006490206673258888,0.00047994761817863777,0.0007711164469342034,0.8760806916426513,0.0,0.0,0.0,0.8760806916426513,z_smooth,1.0,0.0006490206673258888,187,0.9712176210082434,False
