date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
2007-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.00010876450650668893,1,371,2007-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.014698147209958759,1,372,2008-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-02-29,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,8.79892662163052e-05,1,373,2008-02-29,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0017118533471703128,1,374,2008-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.003889738322258894,1,375,2008-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.009132950003904215,1,376,2008-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0025009267867103988,1,377,2008-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0023230393770666256,1,378,2008-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.008190656180386915,1,379,2008-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.014931628540614082,1,380,2008-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.024404208769948952,1,381,2008-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.03224984863105026,1,382,2008-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0373091739192466,1,383,2008-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.008823327143937743,1,384,2009-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.003874448923518858,1,385,2009-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.013701367153493104,1,386,2009-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0046809093344506334,1,387,2009-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.007253460946846646,1,388,2009-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.005587679860998162,1,389,2009-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.016029685369903113,1,390,2009-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.010254400786376506,1,391,2009-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.010404657415381092,1,392,2009-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.004937516669810904,1,393,2009-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.012946659761781554,1,394,2009-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.015731390593047078,1,395,2009-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.015275848189360675,1,396,2010-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.003734325743188549,1,397,2010-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0013295264730428635,1,398,2010-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.010309623799257473,1,399,2010-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.008314872798434559,1,400,2010-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0155814383102859,1,401,2010-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.01057501602485077,1,402,2010-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0127613245517748,1,403,2010-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.000965693694344505,1,404,2010-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0034605595852428175,1,405,2010-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.005847401982523992,1,406,2010-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2010-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0108836695820952,1,407,2010-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0010638535128877247,1,408,2011-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0024015063815800877,1,409,2011-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0004524794793336785,1,410,2011-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.012693943678209862,1,411,2011-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.013050121333772813,1,412,2011-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0029277294423118994,1,413,2011-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.015868025483752435,1,414,2011-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.014509963037143903,1,415,2011-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.007274610802566972,1,416,2011-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.001074169090212962,1,417,2011-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0008675452464799172,1,418,2011-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2011-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.010990831452971861,1,419,2011-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.008780702795246897,1,420,2012-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-02-29,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.00022964942055525572,1,421,2012-02-29,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.005479237164690787,1,422,2012-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.011086449519474462,1,423,2012-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.00894826110696333,1,424,2012-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.00039203560345879573,1,425,2012-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.013793141513547491,1,426,2012-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0005533243319759574,1,427,2012-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0012765261485561008,1,428,2012-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.001866867518975901,1,429,2012-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0014779969741502863,1,430,2012-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2012-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0015239152797478339,1,431,2012-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.006994182358394996,1,432,2013-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.005012312379538031,1,433,2013-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0007986222408145061,1,434,2013-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.010118666333720494,1,435,2013-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.017841980244843625,1,436,2013-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.01546854310071244,1,437,2013-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.0013671907564567487,1,438,2013-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.0051116402204499645,1,439,2013-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.009466907662784019,1,440,2013-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.008084972340884233,1,441,2013-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.003744189106218876,1,442,2013-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2013-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.005651147562633074,1,443,2013-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.014775381005611266,1,444,2014-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.005316944420207692,1,445,2014-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0017032725615809818,1,446,2014-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.008438520514896464,1,447,2014-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.011385311708604906,1,448,2014-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0005167738395230881,1,449,2014-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0025079872204473164,1,450,2014-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.011039401267289195,1,451,2014-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.006789970274080459,1,452,2014-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.009829302911578797,1,453,2014-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.007096230785428537,1,454,2014-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2014-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0009356639555062607,1,455,2014-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.020967480821152407,1,456,2015-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.009401438348456748,1,457,2015-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.004642060475875676,1,458,2015-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
